,0
5797,1
5798,8
5799,2
5800,7
5801,1
5802,4
5803,1
5804,0
5805,1
5806,8
5807,5
5808,9
5809,3
5810,5
5811,7
5812,5
5813,4
5814,8
5815,2
5816,3
5817,6
5818,7
5819,3
5820,4
5821,0
5822,2
5823,3
5824,9
5825,6
5826,5
5827,8
5828,5
5829,4
5830,3
5831,1
5832,3
5833,2
5834,2
5835,2
5836,2
5837,6
5838,6
5839,6
5840,5
5841,4
5842,5
5843,6
5844,8
5845,2
5846,5
5847,3
5848,5
5849,3
5850,2
5851,1
5852,5
5853,3
5854,3
5855,2
5856,2
5857,8
5858,7
5859,3
5860,0
5861,6
5862,5
5863,4
5864,1
5865,6
5866,4
5867,3
5868,9
5869,3
5870,7
5871,2
5872,4
5873,4
5874,6
5875,1
5876,7
5877,1
5878,2
5879,1
5880,8
5881,5
5882,0
5883,6
5884,4
5885,4
5886,5
5887,1
5888,5
5889,7
5890,6
5891,0
5892,8
5893,0
5894,3
5895,6
5896,1
5897,4
5898,8
5899,1
5900,5
5901,5
5902,9
5903,0
5904,7
5905,1
5906,2
5907,5
5908,7
5909,1
5910,8
5911,6
5912,9
5913,7
5914,1
5915,3
5916,1
5917,2
5918,1
5919,0
5920,3
5921,7
5922,7
5923,0
5924,7
5925,7
5926,8
5927,6
5928,7
5929,4
5930,2
5931,9
5932,4
5933,0
5934,9
5935,6
5936,7
5937,1
5938,9
5939,8
5940,7
5941,8
5942,4
5943,7
5944,3
5945,6
5946,2
5947,5
5948,0
5949,6
5950,9
5951,0
5952,4
5953,5
5954,8
5955,0
5956,2
5957,3
5958,9
5959,0
5960,5
5961,6
5962,7
5963,1
5964,1
5965,7
5966,9
5967,9
5968,0
5969,7
5970,1
5971,1
5972,8
5973,6
5974,0
5975,8
5976,5
5977,6
5978,6
5979,5
5980,9
5981,7
5982,9
5983,7
5984,5
5985,7
5986,9
5987,6
5988,9
5989,8
5990,0
5991,3
5992,7
5993,8
5994,6
5995,8
5996,4
5997,7
5998,5
5999,9
6000,9
6001,9
6002,2
6003,0
6004,7
6005,4
6006,3
6007,6
6008,6
6009,3
6010,4
6011,5
6012,4
6013,3
6014,0
6015,9
6016,6
6017,6
6018,6
6019,6
6020,7
6021,5
6022,0
6023,3
6024,8
6025,4
6026,3
6027,3
6028,8
6029,0
6030,8
6031,5
6032,4
6033,2
6034,0
6035,6
6036,0
6037,3
6038,5
6039,8
6040,1
6041,2
6042,0
6043,2
6044,3
6045,8
6046,2
6047,8
6048,1
6049,8
6050,3
6051,2
6052,8
6053,6
6054,2
6055,0
6056,7
6057,8
6058,7
6059,9
6060,3
6061,0
6062,7
6063,5
6064,5
6065,2
6066,5
6067,1
6068,3
6069,0
6070,9
6071,2
6072,7
6073,3
6074,9
6075,0
6076,7
6077,3
6078,2
6079,3
6080,1
6081,7
6082,0
6083,9
6084,1
6085,7
6086,1
6087,6
6088,6
6089,7
6090,1
6091,8
6092,5
6093,4
6094,4
6095,8
6096,2
6097,5
6098,6
6099,7
6100,1
6101,9
6102,9
6103,3
6104,1
6105,0
6106,2
6107,9
6108,5
6109,4
6110,9
6111,0
6112,5
6113,9
6114,9
6115,8
6116,4
6117,1
6118,8
6119,1
6120,8
6121,2
6122,6
6123,2
6124,2
6125,1
6126,5
6127,2
6128,0
6129,8
6130,1
6131,8
6132,0
6133,0
6134,2
6135,9
6136,2
6137,2
6138,0
6139,9
6140,9
6141,8
6142,1
6143,9
6144,3
6145,3
6146,0
6147,9
6148,2
6149,7
6150,9
6151,6
6152,3
6153,4
6154,0
6155,8
6156,1
6157,4
6158,0
6159,1
6160,4
6161,4
6162,0
6163,5
6164,3
6165,6
6166,1
6167,7
6168,1
6169,8
6170,6
6171,2
6172,1
6173,1
6174,3
6175,6
6176,1
6177,5
6178,5
6179,8
6180,0
6181,8
6182,1
6183,5
6184,2
6185,7
6186,9
6187,9
6188,1
6189,0
6190,1
6191,8
6192,9
6193,9
6194,2
6195,9
6196,0
6197,3
6198,9
6199,4
6200,2
6201,1
6202,5
6203,3
6204,4
6205,0
6206,6
6207,9
6208,8
6209,7
6210,6
6211,8
6212,9
6213,2
6214,5
6215,0
6216,7
6217,8
6218,6
6219,7
6220,7
6221,0
6222,0
6223,7
6224,4
6225,3
6226,3
6227,5
6228,5
6229,4
6230,4
6231,8
6232,6
6233,7
6234,6
6235,3
6236,9
6237,4
6238,0
6239,6
6240,2
6241,4
6242,0
6243,4
6244,0
6245,8
6246,5
6247,4
6248,2
6249,7
6250,6
6251,9
6252,3
6253,6
6254,4
6255,4
6256,9
6257,2
6258,0
6259,5
6260,4
6261,0
6262,8
6263,7
6264,6
6265,4
6266,5
6267,8
6268,5
6269,1
6270,7
6271,4
6272,5
6273,2
6274,5
6275,7
6276,5
6277,5
6278,5
6279,1
6280,3
6281,3
6282,4
6283,3
6284,4
6285,0
6286,0
6287,5
6288,6
6289,9
6290,5
6291,9
6292,2
6293,3
6294,0
6295,8
6296,8
6297,5
6298,2
6299,1
6300,2
6301,1
6302,9
6303,9
6304,0
6305,7
6306,9
6307,3
6308,4
6309,4
6310,5
6311,8
6312,2
6313,9
6314,6
6315,4
6316,7
6317,0
6318,0
6319,9
6320,0
6321,8
6322,7
6323,2
6324,7
6325,7
6326,4
6327,4
6328,0
6329,2
6330,5
6331,0
6332,7
6333,3
6334,1
6335,4
6336,7
6337,9
6338,3
6339,3
6340,0
6341,5
6342,0
6343,8
6344,4
6345,5
6346,8
6347,0
6348,8
6349,0
6350,0
6351,0
6352,7
6353,4
6354,3
6355,7
6356,7
6357,2
6358,9
6359,3
6360,5
6361,8
6362,4
6363,8
6364,8
6365,3
6366,0
6367,2
6368,7
6369,2
6370,5
6371,9
6372,5
6373,6
6374,1
6375,4
6376,8
6377,9
6378,9
6379,1
6380,6
6381,1
6382,3
6383,4
6384,4
6385,5
6386,2
6387,5
6388,1
6389,4
6390,7
6391,4
6392,6
6393,2
6394,8
6395,0
6396,6
6397,3
6398,6
6399,9
6400,5
6401,6
6402,0
6403,2
6404,7
6405,1
6406,9
6407,2
6408,8
6409,8
6410,1
6411,8
6412,4
6413,6
6414,4
6415,4
6416,7
6417,7
6418,0
6419,9
6420,7
6421,4
6422,5
6423,4
6424,0
6425,2
6426,1
6427,2
6428,2
6429,6
6430,7
6431,0
6432,7
6433,3
6434,8
6435,9
6436,8
6437,0
6438,9
6439,5
6440,9
6441,5
6442,3
6443,4
6444,7
6445,6
6446,3
6447,9
6448,7
6449,0
6450,0
6451,7
6452,5
6453,4
6454,7
6455,5
6456,2
6457,2
6458,6
6459,6
6460,3
6461,6
6462,0
6463,8
6464,9
6465,0
6466,0
6467,6
6468,8
6469,9
6470,9
6471,4
6472,0
6473,9
6474,1
6475,2
6476,0
6477,7
6478,9
6479,4
6480,3
6481,1
6482,7
6483,6
6484,8
6485,1
6486,1
6487,6
6488,9
6489,8
6490,8
6491,0
6492,9
6493,1
6494,2
6495,4
6496,7
6497,4
6498,4
6499,9
6500,0
6501,7
6502,6
6503,6
6504,2
6505,2
6506,5
6507,3
6508,0
6509,1
6510,6
6511,1
6512,6
6513,2
6514,2
6515,2
6516,2
6517,9
6518,6
6519,4
6520,6
6521,6
6522,9
6523,6
6524,0
6525,3
6526,1
6527,4
6528,7
6529,2
6530,5
6531,6
6532,3
6533,9
6534,7
6535,9
6536,7
6537,8
6538,9
6539,7
6540,9
6541,9
6542,4
6543,5
6544,0
6545,0
6546,2
6547,6
6548,0
6549,8
6550,1
6551,4
6552,9
6553,6
6554,7
6555,1
6556,3
6557,9
6558,6
6559,4
6560,4
6561,8
6562,8
6563,1
6564,5
6565,6
6566,6
6567,2
6568,3
6569,1
6570,8
6571,6
6572,4
6573,5
6574,9
6575,1
6576,5
6577,1
6578,6
6579,9
6580,0
6581,5
6582,7
6583,0
6584,5
6585,1
6586,6
6587,3
6588,8
6589,6
6590,6
6591,5
6592,5
6593,0
6594,8
6595,3
6596,6
6597,1
6598,9
6599,6
6600,7
6601,8
6602,9
6603,6
6604,5
6605,2
6606,9
6607,4
6608,3
6609,4
6610,8
6611,8
6612,3
6613,8
6614,4
6615,9
6616,0
6617,6
6618,0
6619,9
6620,6
6621,7
6622,4
6623,0
6624,6
6625,6
6626,2
6627,3
6628,5
6629,0
6630,7
6631,2
6632,7
6633,6
6634,0
6635,0
6636,4
6637,9
6638,7
6639,8
6640,1
6641,8
6642,5
6643,1
6644,0
6645,6
6646,0
6647,3
6648,8
6649,9
6650,9
6651,6
6652,2
6653,7
6654,3
6655,1
6656,6
6657,7
6658,3
6659,1
6660,0
6661,4
6662,2
6663,0
6664,4
6665,4
6666,6
6667,7
6668,6
6669,4
6670,3
6671,6
6672,9
6673,6
6674,3
6675,2
6676,1
6677,5
6678,7
6679,1
6680,2
6681,8
6682,4
6683,5
6684,8
6685,6
6686,0
6687,3
6688,0
6689,2
6690,8
6691,0
6692,6
6693,1
6694,4
6695,3
6696,7
6697,2
6698,6
6699,2
6700,6
6701,1
6702,8
6703,6
6704,9
6705,2
6706,3
6707,2
6708,5
6709,3
6710,6
6711,5
6712,0
6713,6
6714,9
6715,6
6716,0
6717,0
6718,8
6719,1
6720,2
6721,4
6722,9
6723,7
6724,9
6725,5
6726,4
6727,7
6728,1
6729,3
6730,8
6731,1
6732,9
6733,5
6734,8
6735,3
6736,3
6737,8
6738,0
6739,0
6740,2
6741,9
6742,0
6743,8
6744,9
6745,4
6746,5
6747,8
6748,2
6749,9
6750,3
6751,8
6752,1
6753,6
6754,1
6755,7
6756,5
6757,4
6758,0
6759,3
6760,5
6761,4
6762,2
6763,3
6764,5
6765,8
6766,8
6767,1
6768,2
6769,5
6770,1
6771,3
6772,0
6773,2
6774,1
6775,0
6776,8
6777,2
6778,3
6779,2
6780,2
6781,6
6782,3
6783,2
6784,9
6785,3
6786,5
6787,5
6788,1
6789,7
6790,3
6791,7
6792,0
6793,5
6794,9
6795,8
6796,3
6797,0
6798,5
6799,9
6800,6
6801,6
6802,7
6803,6
6804,8
6805,3
6806,1
6807,7
6808,0
6809,4
6810,8
6811,8
6812,7
6813,6
6814,8
6815,0
6816,1
6817,1
6818,7
6819,3
6820,1
6821,3
6822,2
6823,5
6824,0
6825,3
6826,4
6827,2
6828,6
6829,9
6830,9
6831,0
6832,0
6833,5
6834,9
6835,3
6836,7
6837,3
6838,7
6839,7
6840,9
6841,1
6842,0
6843,1
6844,7
6845,7
6846,9
6847,8
6848,0
6849,2
6850,3
6851,0
6852,0
6853,1
6854,0
6855,5
6856,3
6857,3
6858,5
6859,2
6860,0
6861,3
6862,6
6863,3
6864,7
6865,4
6866,6
6867,6
6868,1
6869,3
6870,0
6871,7
6872,6
6873,7
6874,7
6875,4
6876,4
6877,8
6878,4
6879,0
6880,4
6881,4
6882,9
6883,2
6884,0
6885,1
6886,7
6887,9
6888,4
6889,1
6890,5
6891,9
6892,5
6893,6
6894,6
6895,6
6896,6
6897,9
6898,1
6899,2
6900,2
6901,9
6902,4
6903,8
6904,1
6905,2
6906,1
6907,5
6908,6
6909,4
6910,7
6911,6
6912,9
6913,3
6914,5
6915,1
6916,6
6917,3
6918,4
6919,2
6920,2
6921,3
6922,4
6923,0
6924,2
6925,3
6926,7
6927,0
6928,2
6929,2
6930,0
6931,5
6932,1
6933,5
6934,6
6935,6
6936,9
6937,0
6938,6
6939,2
6940,9
6941,1
6942,3
6943,4
6944,4
6945,5
6946,3
6947,8
6948,5
6949,3
6950,0
6951,7
6952,8
6953,8
6954,9
6955,1
6956,6
6957,6
6958,0
6959,2
6960,8
6961,3
6962,4
6963,6
6964,5
6965,3
6966,8
6967,3
6968,8
6969,2
6970,0
6971,1
6972,1
6973,2
6974,7
6975,1
6976,4
6977,4
6978,5
6979,6
6980,9
6981,2
6982,9
6983,9
6984,1
6985,9
6986,7
6987,0
6988,5
6989,4
6990,3
6991,0
6992,3
6993,3
6994,5
6995,5
6996,0
6997,3
6998,0
6999,8
7000,8
7001,1
7002,4
7003,7
7004,7
7005,7
7006,7
7007,9
7008,3
7009,5
7010,0
7011,4
7012,7
7013,1
7014,9
7015,3
7016,7
7017,7
7018,0
7019,2
7020,1
7021,1
7022,2
7023,3
7024,1
7025,6
7026,1
7027,3
7028,1
7029,7
7030,2
7031,9
7032,6
7033,8
7034,1
7035,9
7036,5
7037,3
7038,0
7039,6
7040,8
7041,8
7042,0
7043,6
7044,5
7045,3
7046,9
7047,5
7048,8
7049,2
7050,0
7051,5
7052,0
7053,1
7054,5
7055,4
7056,2
7057,6
7058,0
7059,4
7060,8
7061,3
7062,2
7063,6
7064,5
7065,2
7066,5
7067,9
7068,0
7069,7
7070,4
7071,1
7072,9
7073,9
7074,5
7075,9
7076,6
7077,0
7078,5
7079,7
7080,5
7081,1
7082,8
7083,1
7084,5
7085,3
7086,7
7087,8
7088,8
7089,7
7090,2
7091,6
7092,2
7093,2
7094,4
7095,7
7096,1
7097,3
7098,1
7099,5
7100,1
7101,6
7102,8
7103,0
7104,5
7105,6
7106,8
7107,4
7108,4
7109,9
7110,3
7111,6
7112,0
7113,9
7114,8
7115,5
7116,3
7117,1
7118,5
7119,8
7120,4
7121,1
7122,1
7123,6
7124,6
7125,2
7126,8
7127,5
7128,5
7129,1
7130,6
7131,6
7132,6
7133,2
7134,6
7135,4
7136,7
7137,5
7138,8
7139,0
7140,3
7141,3
7142,8
7143,6
7144,8
7145,5
7146,9
7147,2
7148,1
7149,3
7150,3
7151,9
7152,3
7153,0
7154,0
7155,1
7156,1
7157,5
7158,7
7159,6
7160,5
7161,7
7162,3
7163,5
7164,0
7165,0
7166,1
7167,7
7168,3
7169,2
7170,1
7171,3
7172,3
7173,6
7174,3
7175,7
7176,7
7177,2
7178,0
7179,9
7180,6
7181,7
7182,8
7183,6
7184,2
7185,8
7186,8
7187,9
7188,2
7189,8
7190,4
7191,9
7192,5
7193,8
7194,8
7195,8
7196,0
7197,3
7198,0
7199,5
7200,3
7201,8
7202,6
7203,7
7204,4
7205,5
7206,2
7207,3
7208,5
7209,0
7210,6
7211,1
7212,9
7213,7
7214,1
7215,1
7216,2
7217,0
7218,8
7219,0
7220,7
7221,3
7222,4
7223,7
7224,3
7225,8
7226,9
7227,7
7228,0
7229,3
7230,2
7231,8
7232,3
7233,7
7234,6
7235,6
7236,5
7237,2
7238,2
7239,4
7240,0
7241,3
7242,2
7243,8
7244,5
7245,6
7246,0
7247,9
7248,5
7249,9
7250,1
7251,7
7252,8
7253,5
7254,2
7255,6
7256,4
7257,8
7258,6
7259,4
7260,9
7261,0
7262,2
7263,4
7264,2
7265,1
7266,4
7267,3
7268,3
7269,7
7270,1
7271,6
7272,1
7273,8
7274,8
7275,7
7276,1
7277,4
7278,4
7279,5
7280,9
7281,7
7282,1
7283,4
7284,0
7285,1
7286,2
7287,6
7288,7
7289,0
7290,3
7291,3
7292,3
7293,7
7294,2
7295,5
7296,8
7297,1
7298,2
7299,5
7300,5
7301,4
7302,6
7303,0
7304,5
7305,3
7306,4
7307,8
7308,4
7309,1
7310,5
7311,8
7312,3
7313,3
7314,6
7315,8
7316,1
7317,6
7318,4
7319,2
7320,8
7321,2
7322,4
7323,2
7324,0
7325,4
7326,6
7327,4
7328,7
7329,7
7330,4
7331,3
7332,1
7333,2
7334,5
7335,7
7336,4
7337,6
7338,4
7339,6
7340,7
7341,4
7342,3
7343,5
7344,1
7345,6
7346,6
7347,0
7348,6
7349,3
7350,9
7351,6
7352,6
7353,8
7354,0
7355,7
7356,0
7357,6
7358,8
7359,6
7360,6
7361,8
7362,9
7363,1
7364,4
7365,6
7366,2
7367,6
7368,1
7369,5
7370,1
7371,5
7372,8
7373,5
7374,5
7375,9
7376,1
7377,5
7378,5
7379,7
7380,2
7381,4
7382,9
7383,7
7384,5
7385,9
7386,0
7387,1
7388,6
7389,7
7390,8
7391,4
7392,0
7393,5
7394,1
7395,1
7396,8
7397,3
7398,5
7399,1
7400,3
7401,3
7402,0
7403,4
7404,0
7405,7
7406,3
7407,9
7408,3
7409,8
7410,4
7411,6
7412,7
7413,6
7414,0
7415,4
7416,2
7417,5
7418,0
7419,4
7420,2
7421,8
7422,7
7423,6
7424,1
7425,6
7426,7
7427,4
7428,7
7429,1
7430,4
7431,1
7432,7
7433,5
7434,0
7435,1
7436,8
7437,3
7438,5
7439,5
7440,3
7441,9
7442,7
7443,2
7444,5
7445,6
7446,7
7447,0
7448,9
7449,4
7450,8
7451,1
7452,4
7453,4
7454,0
7455,9
7456,2
7457,2
7458,5
7459,9
7460,5
7461,0
7462,4
7463,0
7464,8
7465,0
7466,6
7467,6
7468,8
7469,6
7470,9
7471,0
7472,1
7473,7
7474,7
7475,3
7476,5
7477,7
7478,3
7479,6
7480,3
7481,7
7482,4
7483,1
7484,1
7485,8
7486,8
7487,1
7488,0
7489,6
7490,2
7491,9
7492,5
7493,5
7494,6
7495,7
7496,7
7497,3
7498,2
7499,1
7500,3
7501,9
7502,3
7503,8
7504,5
7505,7
7506,4
7507,3
7508,3
7509,5
7510,3
7511,0
7512,5
7513,9
7514,7
7515,7
7516,1
7517,4
7518,6
7519,3
7520,2
7521,4
7522,1
7523,0
7524,8
7525,8
7526,9
7527,6
7528,5
7529,5
7530,0
7531,3
7532,1
7533,0
7534,3
7535,1
7536,9
7537,2
7538,5
7539,6
7540,5
7541,0
7542,5
7543,9
7544,0
7545,7
7546,9
7547,9
7548,6
7549,5
7550,4
7551,2
7552,9
7553,3
7554,5
7555,1
7556,7
7557,7
7558,7
7559,1
7560,7
7561,1
7562,8
7563,9
7564,8
7565,1
7566,9
7567,7
7568,7
7569,7
7570,1
7571,6
7572,1
7573,1
7574,0
7575,4
7576,8
7577,9
7578,1
7579,3
7580,0
7581,4
7582,3
7583,8
7584,9
7585,6
7586,2
7587,3
7588,6
7589,4
7590,3
7591,6
7592,9
7593,6
7594,7
7595,1
7596,5
7597,9
7598,3
7599,8
7600,2
7601,0
7602,6
7603,9
7604,0
7605,2
7606,2
7607,8
7608,3
7609,3
7610,4
7611,2
7612,9
7613,1
7614,6
7615,3
7616,0
7617,8
7618,3
7619,2
7620,6
7621,8
7622,9
7623,8
7624,4
7625,7
7626,1
7627,3
7628,1
7629,6
7630,9
7631,0
7632,7
7633,6
7634,9
7635,9
7636,7
7637,1
7638,1
7639,1
7640,8
7641,6
7642,9
7643,9
7644,6
7645,0
7646,6
7647,6
7648,4
7649,4
7650,1
7651,4
7652,0
7653,8
7654,3
7655,0
7656,9
7657,8
7658,7
7659,2
7660,6
7661,1
7662,9
7663,4
7664,5
7665,1
7666,7
7667,0
7668,3
7669,7
7670,2
7671,5
7672,6
7673,6
7674,8
7675,2
7676,5
7677,2
7678,8
7679,3
7680,1
7681,0
7682,8
7683,0
7684,2
7685,1
7686,9
7687,5
7688,2
7689,8
7690,6
7691,6
7692,0
7693,7
7694,1
7695,8
7696,0
7697,5
7698,0
7699,9
7700,6
7701,1
7702,4
7703,7
7704,1
7705,5
7706,8
7707,8
7708,2
7709,3
7710,1
7711,5
7712,5
7713,0
7714,5
7715,9
7716,7
7717,2
7718,8
7719,2
7720,5
7721,5
7722,6
7723,6
7724,8
7725,4
7726,6
7727,6
7728,9
7729,9
7730,4
7731,9
7732,7
7733,8
7734,5
7735,0
7736,6
7737,0
7738,7
7739,9
7740,5
7741,0
7742,8
7743,4
7744,5
7745,3
7746,0
7747,4
7748,8
7749,1
7750,4
7751,9
7752,9
7753,9
7754,8
7755,7
7756,7
7757,6
7758,7
7759,1
7760,7
7761,3
7762,7
7763,6
7764,6
7765,8
7766,6
7767,9
7768,8
7769,4
7770,8
7771,0
7772,9
7773,1
7774,0
7775,1
7776,3
7777,6
7778,6
7779,7
7780,8
7781,6
7782,8
7783,5
7784,2
7785,4
7786,9
7787,8
7788,1
7789,3
7790,8
7791,5
7792,7
7793,8
7794,6
7795,2
7796,9
7797,5
7798,5
7799,3
7800,0
7801,2
7802,2
7803,8
7804,5
7805,1
7806,9
7807,5
7808,8
7809,0
7810,6
7811,0
7812,6
7813,0
7814,4
7815,1
7816,1
7817,6
7818,4
7819,5
7820,5
7821,8
7822,6
7823,7
7824,5
7825,9
7826,1
7827,4
7828,0
7829,8
7830,7
7831,6
7832,8
7833,0
7834,6
7835,0
7836,0
7837,7
7838,0
7839,5
7840,1
7841,2
7842,5
7843,0
7844,9
7845,2
7846,3
7847,4
7848,2
7849,0
7850,8
7851,9
7852,4
7853,6
7854,9
7855,7
7856,6
7857,6
7858,2
7859,3
7860,5
7861,4
7862,1
7863,0
7864,1
7865,3
7866,5
7867,9
7868,9
7869,8
7870,6
7871,7
7872,9
7873,0
7874,7
7875,2
7876,1
7877,3
7878,8
7879,6
7880,8
7881,4
7882,7
7883,4
7884,9
7885,5
7886,7
7887,5
7888,7
7889,8
7890,6
7891,6
7892,9
7893,9
7894,1
7895,5
7896,0
7897,7
7898,1
7899,4
7900,6
7901,7
7902,8
7903,5
7904,1
7905,2
7906,7
7907,3
7908,9
7909,0
7910,5
7911,6
7912,5
7913,0
7914,7
7915,5
7916,6
7917,6
7918,3
7919,3
7920,3
7921,4
7922,8
7923,4
7924,3
7925,0
7926,3
7927,7
7928,5
7929,0
7930,0
7931,4
7932,0
7933,3
7934,8
7935,4
7936,1
7937,1
7938,8
7939,2
7940,4
7941,6
7942,1
7943,7
7944,2
7945,6
7946,9
7947,3
7948,1
7949,1
7950,9
7951,4
7952,0
7953,0
7954,8
7955,9
7956,6
7957,9
7958,3
7959,0
7960,0
7961,4
7962,1
7963,5
7964,0
7965,9
7966,1
7967,6
7968,8
7969,1
7970,5
7971,5
7972,9
7973,1
7974,2
7975,7
7976,3
7977,8
7978,5
7979,6
7980,2
7981,5
7982,0
7983,4
7984,1
7985,5
7986,9
7987,7
7988,6
7989,6
7990,0
7991,0
7992,6
7993,6
7994,0
7995,0
7996,7
7997,0
7998,3
7999,6
8000,9
8001,1
8002,6
8003,3
8004,9
8005,9
8006,8
8007,6
8008,0
8009,6
8010,3
8011,8
8012,3
8013,8
8014,6
8015,8
8016,6
8017,0
8018,8
8019,1
8020,6
8021,9
8022,3
8023,3
8024,0
8025,3
8026,9
8027,2
8028,1
8029,7
8030,2
8031,0
8032,1
8033,3
8034,7
8035,1
8036,6
8037,8
8038,6
8039,1
8040,6
8041,7
8042,7
8043,5
8044,1
8045,2
8046,0
8047,9
8048,0
8049,1
8050,5
8051,7
8052,7
8053,1
8054,9
8055,4
8056,9
8057,6
8058,9
8059,5
8060,6
8061,0
8062,4
8063,8
8064,0
8065,9
8066,3
8067,8
8068,1
8069,6
8070,5
8071,6
8072,3
8073,8
8074,9
8075,8
8076,7
8077,1
8078,3
8079,0
8080,5
8081,6
8082,8
8083,7
8084,5
8085,5
8086,7
8087,4
8088,7
8089,9
8090,1
8091,7
8092,8
8093,4
8094,1
8095,2
8096,3
8097,1
8098,1
8099,5
8100,4
8101,8
8102,3
8103,8
8104,2
8105,0
8106,9
8107,1
8108,5
8109,6
8110,9
8111,3
8112,5
8113,3
8114,6
8115,5
8116,9
8117,8
8118,8
8119,2
8120,8
8121,1
8122,3
8123,1
8124,7
8125,9
8126,5
8127,1
8128,3
8129,6
8130,3
8131,5
8132,8
8133,1
8134,3
8135,2
8136,9
8137,0
8138,1
8139,2
8140,6
8141,2
8142,1
8143,1
8144,6
8145,0
8146,9
8147,3
8148,0
8149,9
8150,6
8151,8
8152,0
8153,0
8154,5
8155,7
8156,0
8157,1
8158,5
8159,5
8160,1
8161,7
8162,1
8163,0
8164,6
8165,9
8166,2
8167,9
8168,3
8169,5
8170,3
8171,2
8172,1
8173,8
8174,9
8175,3
8176,7
8177,8
8178,9
8179,4
8180,4
8181,6
8182,9
8183,3
8184,4
8185,0
8186,0
8187,2
8188,7
8189,0
8190,4
8191,6
8192,3
8193,5
8194,9
8195,8
8196,8
8197,8
8198,3
8199,4
8200,6
8201,0
8202,6
8203,5
8204,6
8205,7
8206,9
8207,7
8208,0
8209,4
8210,0
8211,5
8212,3
8213,6
8214,9
8215,1
8216,3
8217,1
8218,6
8219,6
8220,2
8221,7
8222,0
8223,8
8224,3
8225,0
8226,8
8227,1
8228,8
8229,2
8230,0
8231,3
8232,5
8233,4
8234,1
8235,7
8236,8
8237,7
8238,1
8239,1
8240,7
8241,5
8242,7
8243,0
8244,4
8245,5
8246,8
8247,6
8248,2
8249,9
8250,6
8251,6
8252,1
8253,8
8254,0
8255,1
8256,8
8257,6
8258,3
8259,9
8260,3
8261,9
8262,8
8263,7
8264,2
8265,0
8266,2
8267,7
8268,7
8269,8
8270,3
8271,3
8272,5
8273,6
8274,4
8275,6
8276,9
8277,9
8278,0
8279,3
8280,2
8281,3
8282,8
8283,1
8284,2
8285,9
8286,6
8287,0
8288,5
8289,6
8290,7
8291,5
8292,6
8293,3
8294,8
8295,5
8296,5
8297,1
8298,2
8299,3
8300,3
8301,6
8302,5
8303,8
8304,9
8305,6
8306,1
8307,4
8308,5
8309,6
8310,5
8311,8
8312,1
8313,4
8314,5
8315,6
8316,5
8317,3
8318,4
8319,7
8320,3
8321,4
8322,2
8323,9
8324,3
8325,8
8326,6
8327,3
8328,1
8329,8
8330,5
8331,2
8332,8
8333,7
8334,3
8335,6
8336,5
8337,1
8338,6
8339,8
8340,3
8341,3
8342,8
8343,3
8344,2
8345,1
8346,3
8347,1
8348,6
8349,0
8350,9
8351,5
8352,2
8353,7
8354,2
8355,9
8356,1
8357,2
8358,1
8359,2
8360,5
8361,1
8362,9
8363,4
8364,9
8365,9
8366,9
8367,2
8368,6
8369,2
8370,6
8371,4
8372,1
8373,9
8374,5
8375,6
8376,7
8377,8
8378,2
8379,8
8380,9
8381,1
8382,3
8383,6
8384,2
8385,9
8386,5
8387,8
8388,2
8389,5
8390,9
8391,9
8392,6
8393,8
8394,1
8395,1
8396,5
8397,2
8398,4
8399,7
8400,0
8401,6
8402,8
8403,6
8404,2
8405,2
8406,0
8407,8
8408,4
8409,9
8410,6
8411,0
8412,0
8413,7
8414,5
8415,0
8416,2
8417,9
8418,8
8419,0
8420,6
8421,2
8422,4
8423,3
8424,6
8425,4
8426,9
8427,0
8428,5
8429,4
8430,1
8431,9
8432,3
8433,5
8434,9
8435,1
8436,5
8437,7
8438,6
8439,8
8440,3
8441,8
8442,6
8443,4
8444,5
8445,8
8446,5
8447,7
8448,6
8449,4
8450,1
8451,5
8452,4
8453,8
8454,0
8455,1
8456,6
8457,3
8458,5
8459,8
8460,8
8461,5
8462,5
8463,6
8464,6
8465,1
8466,2
8467,3
8468,6
8469,3
8470,1
8471,8
8472,2
8473,7
8474,2
8475,6
8476,6
8477,5
8478,3
8479,6
8480,2
8481,6
8482,9
8483,0
8484,1
8485,0
8486,7
8487,3
8488,7
8489,1
8490,3
8491,9
8492,9
8493,1
8494,3
8495,5
8496,7
8497,4
8498,7
8499,9
8500,4
8501,8
8502,1
8503,8
8504,1
8505,5
8506,9
8507,0
8508,9
8509,9
8510,7
8511,6
8512,1
8513,0
8514,2
8515,8
8516,6
8517,1
8518,9
8519,5
8520,5
8521,9
8522,9
8523,6
8524,6
8525,6
8526,4
8527,7
8528,9
8529,0
8530,0
8531,8
8532,3
8533,6
8534,6
8535,7
8536,7
8537,7
8538,2
8539,7
8540,4
8541,4
8542,1
8543,8
8544,6
8545,4
8546,0
8547,3
8548,6
8549,9
8550,4
8551,8
8552,9
8553,9
8554,0
8555,5
8556,0
8557,5
8558,5
8559,9
8560,6
8561,8
8562,7
8563,5
8564,8
8565,4
8566,8
8567,8
8568,7
8569,7
8570,5
8571,7
8572,0
8573,3
8574,2
8575,1
8576,8
8577,6
8578,5
8579,1
8580,0
8581,9
8582,4
8583,8
8584,9
8585,9
8586,4
8587,7
8588,6
8589,7
8590,0
8591,5
8592,0
8593,8
8594,3
8595,1
